RT @TimjwDowning : #iOS 5 is a great system but it's taken all day to download @apple	~ @ ~ ^ $ V D A N & L V D N P V @	0.9979 0.9991 0.9882 0.8046 0.9764 0.9952 0.9966 0.9984 0.9965 0.9867 0.9976 0.9986 0.9950 0.9973 0.9990 0.9394 0.9978	RT @TimjwDowning: #iOS 5  is a great system but it's taken all day to download @apple
I want Siri on my iPhone4 ! @apple	O V ^ P D ^ , @	0.9983 0.9998 0.9962 0.9951 0.9913 0.8659 0.9951 0.9959	I want Siri on my iPhone4 ! @apple
It would have taken me 15 mins to write this with my #Blackberry . Thank u @Apple 4s for converting me and showing me the grass is greener !	O V V V O $ N P V O P D ^ , V O @ $ P V O & V O D N V A ,	0.9941 0.9992 0.9999 0.9989 0.9806 0.9932 0.9552 0.9991 0.9991 0.7824 0.9985 0.9973 0.7921 0.9972 0.9802 0.9981 0.9948 0.5876 0.9989 0.9996 0.9987 0.9910 0.9997 0.9979 0.9984 0.8399 0.9984 0.9969 0.9979	It would have taken me 15 mins to write this with my #Blackberry. Thank u @Apple 4s for converting me and showing me the grass is greener!
@rjakesuk mine is past the warranty and I don't have AppleCare . #ios5 @apple	@ O V A D N & O V V N , # @	0.9990 0.9789 0.9951 0.9620 0.9978 0.9957 0.9987 0.9989 1.0000 0.9996 0.6692 0.9966 0.6178 0.9949	@rjakesuk mine is past the warranty and I don't have AppleCare. #ios5 @apple
Gee , I can't imagine that the maps app graphic from this Samsung website will help their court cases vs . @Apple : http://t.co/PmanMoAh	! , O V V P D N N A P D ^ N V V D N N V , @ ~ U	0.9237 0.9974 0.9974 0.9999 0.9998 0.8453 0.9993 0.9211 0.9640 0.4990 0.9996 0.7711 0.9909 0.6434 0.9896 0.9995 0.9956 0.9835 0.9593 0.5614 0.9878 0.9915 0.9922 0.9951	Gee, I can't imagine that the maps app graphic from this Samsung website will help their court cases vs. @Apple: http://t.co/PmanMoAh
@apple battery life suck on iOS 5	@ N N V P ^ $	0.9978 0.8832 0.9957 0.9502 0.9022 0.9657 0.9795	@apple battery life suck on iOS 5
1st impressions of #iOS5 - Disappointed w upgrade restore . Lot of apps & folders missing @apple do how much time went in2 orging it ? #fail	A N P ^ , V P V V , N P N & N V @ V R A N V P V O , #	0.7826 0.9996 0.9964 0.9532 0.9584 0.7824 0.9592 0.7875 0.8813 0.9969 0.8985 0.9945 0.5228 0.9949 0.9609 0.9918 0.9934 0.9934 0.9994 0.9843 0.9984 0.9939 0.9340 0.9242 0.9815 0.9979 0.7019	1st impressions  of #iOS5- Disappointed w upgrade restore. Lot of apps & folders missing @apple do  how much time went in2 orging it? #fail
@ATTCustomerCare @att @apple I already have an iPhone 4 with an ATT contract . Can I buy a factory UNLOCKED iPhone 4S with my contract ?	@ @ @ O R V D ^ $ P D ^ N , V O V D N V ^ $ P D N ,	0.9989 0.9990 0.9984 0.9968 0.9951 0.9993 0.9951 0.9349 0.8514 0.9991 0.9857 0.4975 0.9800 0.9982 0.9964 0.9990 0.9997 0.9978 0.9689 0.9215 0.9864 0.4793 0.9996 0.9987 0.9997 0.9964	@ATTCustomerCare @att @apple I already have an iPhone 4 with an ATT contract. Can I buy a factory UNLOCKED iPhone 4S with my contract?
dear @apple , why you gotta go change the way < input type = " number " > is handled out of the blue ?	! @ , R O V V V D N ~ N N , , N , E V V P P D A ,	0.5406 0.9907 0.9844 0.9657 0.9995 0.9995 0.9916 0.8363 0.9994 0.9764 0.7000 0.9659 0.6094 0.8792 0.9900 0.9886 0.9954 0.3182 0.9974 0.9945 0.7627 0.9984 0.9989 0.5696 0.9949	dear @apple, why you gotta go change the way &lt;input type="number"&gt; is handled out of the blue?
@apple why don't you guys test your upgrades before you put them out . 15 1/2 hrs u guys wasted of my time yesterday . Thanks .	@ R V O N V D N P O V O T , $ $ N O N V P D N N , N ,	0.9990 0.9275 0.9999 0.9496 0.9264 0.7193 0.9854 0.9994 0.9944 0.9995 0.9995 0.9803 0.7443 0.9924 0.9918 0.9787 0.8879 0.8749 0.9363 0.9899 0.9935 0.9990 0.9985 0.9285 0.9979 0.9305 0.9942	@apple  why don't you guys test your upgrades before you put them out. 15 1/2 hrs u guys wasted of my time yesterday. Thanks.
@Apple will be adding more carrier support to the iPhone 4S ( just announced )	@ V V V A N V P D ^ ^ , R V ,	0.9983 0.9914 0.9993 0.9898 0.9238 0.9983 0.5967 0.9974 0.9985 0.9718 0.6351 0.9891 0.9980 0.9780 0.9851	@Apple will be adding more carrier support to the iPhone 4S (just announced)
