I'm starting to get really concerned , sending hashtags in emails :P #twitter is taking over our lives :D	L V P V R V , V N P N E ^ V V P D N E	0.9970 0.9925 0.9959 0.9995 0.9960 0.5411 0.9980 0.9969 0.8827 0.9909 0.9001 0.9764 0.8743 0.9922 0.9967 0.9296 0.9748 0.9331 0.9948	I'm starting to get really concerned, sending hashtags in emails :P #twitter is taking over our lives :D
I cnt get over that shit lol hell naw #Twitter	O V V P D N ! ! ! ^	0.9950 0.9942 0.9999 0.7577 0.8954 0.9967 0.9894 0.7104 0.9232 0.7334	I cnt get over that shit lol hell naw #Twitter
#Twitter > #Facebook	# G ^	0.6023 0.3402 0.6886	#Twitter &gt; #Facebook
Guess I'm addicted to #Twitter ! Writing the answers to 15 marks University exam questions in less than 140 characters ! :P	V L A P ^ , V D N P $ N ^ N N P A P $ N , E	0.9842 0.9975 0.5557 0.9976 0.9885 0.9950 0.9972 0.9987 0.9856 0.9978 0.9959 0.8000 0.4442 0.9091 0.9859 0.9856 0.9654 0.9946 0.9984 0.9952 0.9975 0.9946	Guess I'm addicted to #Twitter! Writing the answers to 15 marks University exam questions in less than 140 characters! :P
Laying down on my bed and I'm on my favorite app . #twitternation #twitter > #facebook	V T P D N & L P D A N , # # G #	0.9932 0.8268 0.9900 0.9949 0.9891 0.9965 0.9983 0.9941 0.9982 0.9561 0.9913 0.9982 0.6367 0.9399 0.3678 0.5195	Laying down on my bed and I'm on my favorite app. #twitternation #twitter &gt; #facebook
@TheMarketaire This whole #Facebook change makes more nervous than excited . What about privacy , etc .? I much prefer #Twitter	@ D A ^ N V R A P A , O P N , G , O A V ^	0.9992 0.9730 0.9469 0.8253 0.8704 0.9869 0.9620 0.9931 0.9839 0.6960 0.9981 0.9826 0.9430 0.9364 0.9961 0.6792 0.9795 0.9824 0.5197 0.7333 0.8919	@TheMarketaire This whole #Facebook change makes more nervous than excited. What about privacy, etc.? I much prefer #Twitter
#Twitter #twitter :)	^ ^ E	0.7187 0.8041 0.9940	#Twitter #twitter :)
fuck that facebook bullshit . #twitter bitch	V O ^ N , ^ N	0.7244 0.4777 0.9167 0.9681 0.9991 0.4877 0.9640	fuck that facebook bullshit. #twitter bitch
RT @derryXOwners : I like #twitter	~ @ ~ O V ^	0.9979 0.9991 0.9885 0.9924 0.8887 0.7861	RT @derryXOwners: I like #twitter
This twitter shit is funny and entertaining ... I haven't did shit all day but my fingers are hurting #twitter	D ^ N V A & A , O V V N D N & D N V V ^	0.9715 0.9312 0.9975 0.9985 0.9993 0.9973 0.5384 0.9758 0.9958 0.9915 0.9959 0.6498 0.9745 0.9917 0.9718 0.9969 0.9941 0.9647 0.9826 0.6967	This twitter shit is funny and entertaining ... I haven't did shit all day but my fingers are hurting #twitter
I keep forgettin how much i really like #Twitter lol	O V V R A O R V ^ !	0.9967 0.9983 0.7723 0.9996 0.5361 0.9570 0.9973 0.4503 0.9164 0.9943	I keep forgettin how much i really like #Twitter lol
I hate #twitter right now ..	O V ^ R R ,	0.9984 0.9996 0.8617 0.8807 0.9972 0.9957	I hate #twitter right now..
Wtf is a tweet , sounds like tha dam cartoon network #tweeted #tweeter #twitter #twitterer	! V D N , V P D A N N V ^ ^ #	0.8332 0.9980 0.9949 0.9679 0.9985 0.9691 0.9389 0.9935 0.6342 0.9785 0.9701 0.6083 0.8774 0.9449 0.6779	Wtf is a tweet , sounds like tha dam cartoon network #tweeted #tweeter #twitter #twitterer
RT @ItalianJoya i better be able to see my RT's tomorrow #twitter and tell that lil blue ass bird , ( cont ) http://t.co/xGHoev8k	~ @ O R V A P V D N N ^ & V D A A N N , , ~ , U	0.9979 0.9996 0.8898 0.7286 0.9732 0.9684 0.9989 0.9997 0.9990 0.8504 0.9230 0.7919 0.9980 0.9904 0.5255 0.7496 0.8862 0.9876 0.9894 0.9960 0.9537 0.9426 0.8637 0.9986	RT @ItalianJoya i better be able to see my RT's tomorrow #twitter and tell that lil blue ass bird, (cont) http://t.co/xGHoev8k
#Twitter ain't showing my current mentions or my tweets retweeted #Ughh	^ V V D A N & D N V #	0.7792 0.8921 0.9996 0.9982 0.9821 0.9983 0.9769 0.9952 0.9713 0.8988 0.6267	#Twitter ain't showing my current mentions or my tweets retweeted #Ughh
#Twitter = #Dead " this is why im never on it now "	^ , # , O V R L R P O R ,	0.7524 0.9089 0.7984 0.9958 0.9657 0.9968 0.9656 0.9906 0.9968 0.9934 0.9986 0.9893 0.9972	#Twitter = #Dead "this is why im never on it now"
#twitter app also doesn't show me the conversation when I touch a tweet .	^ N R V V O D N R O V D N ,	0.8893 0.9344 0.9814 0.9983 0.9969 0.9929 0.9986 0.9996 0.9814 0.9933 0.9969 0.9875 0.9794 0.9990	#twitter app also doesn't show me the conversation when I touch a tweet.
Anyone else having trouble with the ( i)Pad #twitter app not updating @'s ? I get notified but can't see them in the app .	N R V N P D , ^ ^ N R V N , O V V & V V O P D N ,	0.9530 0.9098 0.9961 0.9579 0.9999 0.9893 0.9389 0.4581 0.9575 0.9017 0.9946 0.9969 0.6147 0.9980 0.9977 0.9999 0.9505 0.9721 0.9964 0.9999 0.8277 0.9910 0.9992 0.9941 0.9985	Anyone else having trouble with the (i)Pad #twitter app not updating @'s? I get notified but can't see them in the app.
#twitter show my fuckin retweets bitch	^ N D A N N	0.9580 0.4921 0.9761 0.9342 0.9058 0.9741	#twitter show my fuckin retweets bitch
still not quite sure how to use this/what the point of it is ... #twitter ? #idontunderstand	R R R A R P V O D N P O V , # , #	0.9956 0.9992 0.9977 0.9560 0.9967 0.9959 0.9955 0.7675 0.9982 0.9978 0.9988 0.9993 0.9993 0.9504 0.4290 0.9984 0.8234	still not quite sure how to use this/what the point of it is... #twitter? #idontunderstand
